time,river_level (m)
2022-11-09 00:43:34+00:00,1.64
2022-11-09 01:43:31+00:00,1.64
2022-11-09 02:44:20+00:00,1.64
2022-11-09 03:44:32+00:00,1.64
2022-11-09 04:45:17+00:00,1.65
2022-11-09 05:45:34+00:00,1.7
2022-11-09 06:46:21+00:00,1.7
2022-11-09 07:47:05+00:00,1.7
2022-11-09 08:47:54+00:00,1.71
2022-11-09 09:47:33+00:00,1.75
2022-11-09 10:47:34+00:00,1.75
2022-11-09 11:47:32+00:00,0.94
2022-11-09 12:47:32+00:00,1.74
2022-11-09 13:48:19+00:00,1.74
2022-11-09 14:49:04+00:00,0.94
2022-11-09 15:49:31+00:00,1.71
2022-11-09 17:50:34+00:00,1.69
2022-11-09 18:51:23+00:00,1.68
2022-11-09 19:51:37+00:00,1.68
2022-11-09 20:51:33+00:00,1.67
2022-11-09 21:51:33+00:00,1.66
2022-11-09 22:51:33+00:00,1.66
2022-11-09 23:51:36+00:00,1.65
2022-11-10 00:51:32+00:00,1.65
2022-11-10 01:51:37+00:00,1.64
2022-11-10 02:51:36+00:00,1.64
2022-11-10 03:51:34+00:00,1.64
2022-11-10 04:51:36+00:00,1.67
2022-11-10 05:51:33+00:00,1.78
2022-11-10 06:51:36+00:00,1.79
2022-11-10 07:51:33+00:00,1.78
2022-11-10 08:52:21+00:00,1.78
2022-11-10 09:53:04+00:00,1.78
2022-11-10 10:53:34+00:00,0.94
2022-11-10 11:54:22+00:00,1.77
2022-11-10 12:54:32+00:00,1.77
2022-11-10 13:54:33+00:00,1.78
2022-11-10 14:54:32+00:00,1.78
2022-11-10 15:54:36+00:00,1.75
2022-11-10 16:54:39+00:00,1.75
2022-11-10 17:54:35+00:00,1.73
2022-11-10 18:54:37+00:00,1.71
2022-11-10 19:55:23+00:00,1.7
2022-11-10 20:55:34+00:00,1.71
2022-11-10 21:55:36+00:00,1.69
2022-11-10 22:55:34+00:00,1.69
2022-11-10 23:55:37+00:00,1.69
2022-11-11 00:55:34+00:00,1.67
2022-11-11 01:55:38+00:00,1.66
2022-11-11 02:55:35+00:00,1.67
2022-11-11 03:56:23+00:00,1.67
2022-11-11 04:57:07+00:00,1.67
2022-11-11 05:57:51+00:00,1.69
2022-11-11 06:58:35+00:00,1.7
2022-11-11 07:59:20+00:00,1.69
2022-11-11 09:00:12+00:00,1.7
2022-11-11 10:00:55+00:00,1.71
2022-11-11 11:01:34+00:00,0.94
2022-11-11 12:01:34+00:00,0.94
2022-11-11 13:02:22+00:00,1.7
2022-11-11 14:02:35+00:00,1.69
2022-11-11 15:02:35+00:00,1.67
2022-11-11 16:03:22+00:00,1.65
2022-11-11 17:04:07+00:00,1.66
2022-11-11 18:04:38+00:00,1.67
2022-11-11 19:04:37+00:00,1.67
2022-11-11 20:04:38+00:00,1.66
2022-11-11 21:04:34+00:00,1.66
2022-11-11 22:04:39+00:00,1.65
2022-11-11 23:04:44+00:00,1.64
2022-11-12 00:04:38+00:00,1.64
2022-11-12 01:04:37+00:00,1.63
2022-11-12 02:04:37+00:00,1.63
2022-11-12 03:04:36+00:00,1.63
2022-11-12 04:04:35+00:00,1.63
2022-11-12 05:05:22+00:00,1.65
2022-11-12 06:06:06+00:00,1.65
2022-11-12 07:06:36+00:00,1.65
2022-11-12 08:07:24+00:00,1.67
2022-11-12 09:08:09+00:00,1.74
2022-11-12 10:08:52+00:00,1.77
2022-11-12 11:08:42+00:00,0.94
2022-11-12 12:09:34+00:00,1.78
2022-11-12 13:09:40+00:00,1.79
2022-11-12 14:09:35+00:00,1.75
2022-11-12 15:09:38+00:00,1.75
2022-11-12 16:09:37+00:00,1.72
2022-11-12 17:10:28+00:00,1.71
2022-11-12 18:10:36+00:00,1.7
2022-11-12 19:11:23+00:00,1.69
2022-11-12 20:11:38+00:00,1.68
2022-11-12 21:11:36+00:00,1.67
2022-11-12 22:11:38+00:00,1.67
2022-11-12 23:11:37+00:00,1.65
2022-11-13 00:11:36+00:00,1.65
2022-11-13 01:11:40+00:00,1.78
2022-11-13 02:11:38+00:00,1.85
2022-11-13 03:11:36+00:00,1.84
2022-11-13 04:12:22+00:00,0.94
2022-11-13 06:12:36+00:00,0.94
2022-11-13 07:13:23+00:00,1.86
2022-11-13 08:13:39+00:00,0.94
2022-11-13 10:14:45+00:00,0.94
2022-11-13 11:14:38+00:00,0.94
2022-11-13 12:15:26+00:00,0.94
2022-11-13 13:15:36+00:00,1.84
2022-11-13 14:16:23+00:00,1.82
2022-11-13 15:17:05+00:00,0.94
2022-11-13 17:18:43+00:00,1.76
2022-11-13 18:19:26+00:00,1.75
2022-11-13 19:19:45+00:00,1.77
2022-11-13 20:19:38+00:00,1.76
2022-11-13 21:19:40+00:00,1.74
2022-11-13 22:20:26+00:00,1.73
2022-11-13 23:20:38+00:00,1.72
2022-11-14 00:20:40+00:00,1.71
2022-11-14 01:20:39+00:00,1.71
2022-11-14 02:20:40+00:00,1.71
2022-11-14 03:21:25+00:00,1.69
2022-11-14 04:21:39+00:00,1.7
2022-11-14 05:22:25+00:00,1.72
2022-11-14 06:23:09+00:00,1.73
2022-11-14 09:24:46+00:00,1.76
2022-11-14 10:25:32+00:00,1.77
2022-11-14 11:26:15+00:00,1.77
2022-11-14 13:26:41+00:00,0.94
2022-11-14 14:27:29+00:00,1.73
2022-11-14 15:28:13+00:00,1.72
2022-11-14 16:28:40+00:00,1.7
2022-11-14 17:29:29+00:00,1.7
2022-11-14 18:29:39+00:00,1.7
2022-11-14 19:29:39+00:00,1.69
2022-11-14 20:29:49+00:00,1.68
2022-11-14 21:29:41+00:00,1.68
2022-11-14 22:29:40+00:00,1.67
2022-11-14 23:29:41+00:00,1.67
2022-11-15 00:29:39+00:00,1.67
2022-11-15 01:29:50+00:00,1.67
2022-11-15 02:29:39+00:00,1.67
2022-11-15 03:29:38+00:00,1.66
2022-11-15 04:29:39+00:00,1.66
2022-11-15 05:29:38+00:00,1.68
2022-11-15 06:29:39+00:00,1.68
2022-11-15 07:30:26+00:00,1.68
2022-11-15 08:31:09+00:00,1.73
2022-11-15 09:31:53+00:00,1.77
2022-11-15 10:32:37+00:00,1.79
2022-11-15 12:33:26+00:00,1.8
2022-11-15 13:34:13+00:00,1.79
2022-11-15 14:34:43+00:00,1.76
2022-11-15 15:34:40+00:00,1.76
2022-11-15 16:34:43+00:00,1.74
2022-11-15 17:34:46+00:00,1.74
2022-11-15 18:34:41+00:00,1.72
2022-11-15 19:35:30+00:00,1.71
2022-11-15 20:35:41+00:00,1.69
2022-11-15 21:35:42+00:00,1.68
2022-11-15 22:35:51+00:00,1.69
2022-11-15 23:35:42+00:00,1.69
2022-11-16 00:35:41+00:00,1.69
2022-11-16 01:35:39+00:00,1.69
2022-11-16 02:35:40+00:00,1.68
2022-11-16 03:36:27+00:00,1.67
2022-11-16 04:36:40+00:00,1.69
2022-11-16 05:36:42+00:00,1.68
2022-11-16 06:36:40+00:00,1.7
2022-11-16 07:36:40+00:00,1.71
2022-11-16 08:36:40+00:00,1.71
2022-11-16 09:36:43+00:00,1.73
2022-11-16 10:37:35+00:00,1.73
2022-11-16 11:37:47+00:00,1.74
2022-11-16 15:48:40+00:00,1.69
2022-11-16 16:49:27+00:00,1.67
2022-11-16 17:50:12+00:00,1.67
2022-11-16 18:50:56+00:00,1.67
2022-11-16 19:50:43+00:00,1.67
2022-11-16 20:50:41+00:00,1.67
2022-11-16 21:50:43+00:00,1.66
2022-11-16 22:50:42+00:00,1.64
2022-11-16 23:50:42+00:00,1.65
2022-11-17 00:50:41+00:00,1.65
2022-11-17 01:50:44+00:00,1.65
2022-11-17 02:50:44+00:00,1.65
2022-11-17 04:52:35+00:00,1.67
2022-11-17 05:52:40+00:00,1.69
2022-11-17 06:53:26+00:00,1.7
2022-11-17 07:54:10+00:00,1.71
2022-11-17 08:54:55+00:00,1.72
2022-11-17 09:55:38+00:00,1.71
2022-11-17 10:56:21+00:00,1.71
2022-11-17 11:56:42+00:00,1.72
2022-11-17 12:57:29+00:00,1.7
2022-11-17 13:57:41+00:00,1.69
2022-11-17 14:57:41+00:00,1.68
2022-11-17 15:58:28+00:00,1.66
2022-11-17 16:58:43+00:00,1.66
2022-11-17 17:58:41+00:00,1.66
2022-11-17 18:59:29+00:00,1.67
2022-11-17 20:00:14+00:00,1.66
2022-11-17 21:00:46+00:00,1.65
2022-11-17 22:00:42+00:00,1.64
2022-11-17 23:00:41+00:00,1.62
2022-11-18 00:00:43+00:00,1.63
2022-11-18 01:00:41+00:00,1.65
2022-11-18 02:00:43+00:00,1.65
2022-11-18 03:00:46+00:00,1.64
2022-11-18 04:00:55+00:00,1.64
2022-11-18 05:01:41+00:00,1.65
2022-11-18 06:01:42+00:00,1.66
2022-11-18 07:01:42+00:00,1.72
2022-11-18 08:02:29+00:00,1.73
2022-11-18 09:02:45+00:00,1.76
2022-11-18 10:03:31+00:00,1.76
2022-11-18 12:04:49+00:00,1.71
2022-11-18 13:05:32+00:00,1.73
2022-11-18 14:06:15+00:00,1.73
2022-11-18 15:06:44+00:00,1.72
2022-11-18 16:07:30+00:00,1.7
2022-11-18 17:07:45+00:00,1.69
2022-11-18 18:08:33+00:00,1.7
2022-11-18 19:08:45+00:00,1.69
2022-11-18 21:08:47+00:00,1.66
2022-11-18 22:08:46+00:00,1.66
2022-11-18 23:08:44+00:00,1.67
2022-11-19 00:08:44+00:00,1.66
2022-11-19 01:08:47+00:00,1.65
2022-11-19 02:08:46+00:00,1.64
2022-11-19 03:08:44+00:00,1.66
2022-11-19 04:09:32+00:00,1.66
2022-11-19 05:10:15+00:00,1.67
2022-11-19 06:10:45+00:00,1.68
2022-11-19 07:10:44+00:00,1.69
2022-11-19 08:10:43+00:00,1.69
2022-11-19 09:10:44+00:00,1.66
2022-11-19 10:10:46+00:00,1.7
2022-11-19 11:11:35+00:00,1.71
2022-11-19 12:12:17+00:00,1.69
2022-11-19 13:13:01+00:00,1.68
2022-11-19 14:12:51+00:00,0.94
2022-11-19 15:13:37+00:00,1.64
2022-11-19 16:14:25+00:00,1.65
2022-11-19 17:15:09+00:00,1.65
2022-11-19 18:15:44+00:00,1.63
2022-11-19 19:15:56+00:00,1.64
2022-11-19 20:15:48+00:00,1.64
2022-11-19 21:15:44+00:00,1.64
2022-11-19 22:15:47+00:00,1.65
2022-11-19 23:15:45+00:00,1.65
2022-11-20 00:15:44+00:00,1.65
2022-11-20 01:15:46+00:00,1.64
2022-11-20 02:15:45+00:00,1.64
2022-11-20 03:15:48+00:00,1.64
2022-11-20 04:15:45+00:00,1.64
2022-11-20 05:16:31+00:00,1.65
2022-11-20 06:16:44+00:00,1.66
2022-11-20 07:17:32+00:00,1.68
2022-11-20 08:18:15+00:00,1.7
2022-11-20 09:18:58+00:00,1.71
2022-11-20 10:19:43+00:00,0.94
2022-11-20 11:20:27+00:00,0.94
2022-11-20 12:21:12+00:00,1.67
2022-11-20 13:21:55+00:00,1.67
2022-11-20 14:22:41+00:00,1.68
2022-11-20 15:22:46+00:00,1.68
2022-11-20 16:22:45+00:00,1.68
2022-11-20 17:22:46+00:00,1.66
2022-11-20 18:22:45+00:00,1.65
2022-11-20 19:23:32+00:00,1.67
2022-11-20 20:23:46+00:00,1.67
2022-11-20 21:23:45+00:00,1.66
2022-11-20 22:24:31+00:00,1.66
2022-11-20 23:24:47+00:00,1.66
2022-11-21 00:25:00+00:00,1.66
2022-11-21 01:24:53+00:00,1.66
2022-11-21 02:24:56+00:00,1.81
2022-11-21 03:24:53+00:00,1.78
2022-11-21 04:25:00+00:00,1.8
2022-11-21 07:25:40+00:00,1.8
2022-11-21 08:25:46+00:00,1.75
2022-11-21 09:26:33+00:00,1.75
2022-11-21 10:27:19+00:00,1.77
2022-11-21 11:28:01+00:00,1.8
2022-11-21 12:28:46+00:00,1.8
2022-11-21 13:28:47+00:00,1.79
2022-11-21 14:28:47+00:00,1.77
2022-11-21 15:29:34+00:00,1.76
2022-11-21 16:30:18+00:00,1.76
2022-11-21 17:31:03+00:00,1.74
2022-11-21 19:32:32+00:00,1.73
2022-11-21 21:32:45+00:00,1.7
2022-11-21 22:32:47+00:00,1.9
2022-11-22 00:32:47+00:00,1.89
2022-11-22 03:33:48+00:00,1.83
2022-11-22 04:33:44+00:00,1.83
2022-11-22 05:34:30+00:00,1.88
2022-11-22 06:35:13+00:00,0.94
2022-11-22 07:35:58+00:00,1.92
2022-11-22 08:35:49+00:00,0.94
2022-11-22 10:35:47+00:00,1.92
2022-11-22 12:36:31+00:00,1.9
2022-11-22 13:36:52+00:00,0.94
2022-11-22 14:36:48+00:00,1.87
2022-11-22 17:38:57+00:00,1.83
2022-11-22 18:38:44+00:00,0.94
2022-11-22 19:39:52+00:00,0.94
2022-11-22 21:39:48+00:00,1.79
2022-11-22 22:39:50+00:00,1.78
2022-11-22 23:39:46+00:00,1.76
2022-11-23 01:39:50+00:00,1.8
2022-11-23 02:39:50+00:00,1.81
2022-11-23 03:39:47+00:00,1.81
2022-11-23 05:40:46+00:00,1.84
2022-11-23 06:40:46+00:00,1.83
2022-11-23 07:40:44+00:00,1.82
2022-11-23 09:42:09+00:00,1.83
2022-11-23 12:42:48+00:00,1.84
2022-11-23 13:43:35+00:00,0.94
2022-11-23 14:44:18+00:00,1.8
2022-11-23 16:45:41+00:00,1.81
2022-11-23 17:46:07+00:00,1.85
2022-11-23 18:46:56+00:00,1.83
2022-11-23 20:46:50+00:00,1.79
2022-11-23 21:46:58+00:00,1.74
2022-11-23 22:46:51+00:00,0.94
2022-11-24 00:46:45+00:00,1.76
2022-11-24 01:46:51+00:00,1.74
2022-11-24 03:47:38+00:00,1.71
2022-11-24 05:49:00+00:00,1.77
2022-11-24 07:48:50+00:00,1.79
2022-11-24 08:48:54+00:00,1.8
2022-11-24 09:49:40+00:00,1.79
2022-11-24 10:49:54+00:00,1.8
2022-11-24 11:50:40+00:00,1.8
2022-11-24 14:51:40+00:00,1.78
2022-11-24 15:51:51+00:00,1.75
2022-11-24 16:52:38+00:00,1.73
2022-11-24 17:52:51+00:00,1.73
2022-11-24 18:52:50+00:00,1.74
2022-11-24 19:53:36+00:00,1.71
2022-11-24 20:53:58+00:00,1.71
2022-11-24 21:53:52+00:00,1.71
2022-11-24 22:54:03+00:00,1.7
2022-11-24 23:53:54+00:00,1.69
2022-11-25 00:53:51+00:00,1.72
2022-11-25 01:53:51+00:00,0.94
2022-11-25 02:53:50+00:00,0.94
2022-11-25 03:53:52+00:00,1.78
2022-11-25 04:53:51+00:00,1.8
2022-11-25 05:54:37+00:00,1.82
2022-11-25 06:55:21+00:00,1.83
2022-11-25 07:55:56+00:00,1.82
2022-11-25 08:56:43+00:00,1.84
2022-11-25 09:56:55+00:00,0.94
2022-11-25 10:56:51+00:00,1.81
2022-11-25 11:56:55+00:00,1.82
2022-11-25 12:57:46+00:00,1.83
2022-11-25 13:57:52+00:00,1.81
2022-11-25 14:58:40+00:00,0.94
2022-11-25 15:59:24+00:00,1.78
2022-11-25 16:59:54+00:00,1.78
2022-11-25 18:00:40+00:00,1.75
2022-11-25 19:00:52+00:00,1.75
2022-11-25 20:00:53+00:00,1.75
2022-11-25 21:00:54+00:00,1.74
2022-11-25 22:00:54+00:00,1.73
2022-11-25 23:00:55+00:00,1.72
2022-11-26 00:00:56+00:00,2.1
2022-11-26 01:01:04+00:00,2.1
2022-11-26 02:00:52+00:00,0.94
2022-11-26 03:00:58+00:00,2.03
2022-11-26 04:01:51+00:00,2.0
2022-11-26 05:02:36+00:00,2.0
2022-11-26 06:03:19+00:00,1.95
2022-11-26 07:04:02+00:00,0.94
2022-11-26 08:04:46+00:00,1.97
2022-11-26 09:04:55+00:00,0.94
2022-11-26 10:04:55+00:00,0.94
2022-11-26 11:05:41+00:00,1.91
2022-11-26 12:05:53+00:00,0.94
2022-11-26 13:05:52+00:00,0.94
2022-11-26 14:05:53+00:00,1.91
2022-11-26 15:06:01+00:00,1.87
2022-11-26 16:06:01+00:00,1.88
2022-11-26 17:06:49+00:00,1.85
2022-11-26 18:07:34+00:00,0.94
2022-11-26 19:07:55+00:00,0.94
2022-11-26 20:07:56+00:00,1.81
2022-11-26 21:07:53+00:00,1.79
2022-11-26 22:07:55+00:00,1.79
2022-11-26 23:07:52+00:00,1.77
2022-11-27 00:07:53+00:00,1.78
2022-11-27 01:07:52+00:00,1.77
2022-11-27 02:07:55+00:00,1.77
2022-11-27 03:07:55+00:00,1.75
2022-11-27 04:07:54+00:00,1.75
2022-11-27 05:07:55+00:00,1.74
2022-11-27 06:07:55+00:00,1.76
2022-11-27 07:08:42+00:00,1.75
2022-11-27 08:09:26+00:00,1.78
2022-11-27 09:10:10+00:00,1.79
2022-11-27 10:09:54+00:00,1.81
2022-11-27 11:10:42+00:00,1.82
2022-11-27 12:11:00+00:00,1.79
2022-11-27 13:10:54+00:00,1.77
2022-11-27 14:10:53+00:00,1.78
2022-11-27 15:11:41+00:00,1.76
2022-11-27 16:11:55+00:00,0.94
2022-11-27 17:11:56+00:00,1.76
2022-11-27 18:11:55+00:00,1.75
2022-11-27 19:12:42+00:00,1.75
2022-11-27 20:12:58+00:00,1.74
2022-11-27 21:12:59+00:00,1.75
2022-11-27 22:12:58+00:00,1.72
2022-11-27 23:12:56+00:00,1.71
2022-11-28 00:12:56+00:00,1.72
2022-11-28 01:12:55+00:00,1.71
2022-11-28 02:12:55+00:00,1.71
2022-11-28 03:13:43+00:00,1.7
2022-11-28 04:13:55+00:00,1.71
2022-11-28 05:14:42+00:00,1.72
2022-11-28 06:15:26+00:00,1.75
2022-11-28 07:15:58+00:00,1.77
2022-11-28 08:15:56+00:00,1.79
2022-11-28 09:16:44+00:00,1.81
2022-11-28 10:16:57+00:00,1.81
2022-11-28 11:17:44+00:00,1.78
2022-11-28 12:18:29+00:00,0.94
2022-11-28 13:18:57+00:00,1.78
2022-11-28 14:19:00+00:00,1.74
2022-11-28 15:19:49+00:00,1.74
2022-11-28 16:20:32+00:00,1.73
2022-11-28 17:20:57+00:00,1.74
2022-11-28 18:20:58+00:00,1.74
2022-11-28 19:21:44+00:00,1.72
2022-11-28 20:22:36+00:00,1.71
2022-11-28 21:23:02+00:00,1.71
2022-11-28 22:22:58+00:00,1.71
2022-11-28 23:23:00+00:00,1.73
2022-11-29 00:22:57+00:00,1.72
2022-11-29 01:22:57+00:00,1.72
2022-11-29 02:22:56+00:00,1.72
2022-11-29 03:23:43+00:00,1.71
2022-11-29 04:23:56+00:00,1.72
2022-11-29 05:24:45+00:00,1.73
2022-11-29 06:24:59+00:00,1.74
2022-11-29 07:24:56+00:00,1.75
2022-11-29 08:24:57+00:00,1.75
2022-11-29 09:24:59+00:00,1.74
2022-11-29 10:24:58+00:00,1.77
2022-11-29 11:25:45+00:00,1.79
2022-11-29 12:26:04+00:00,1.78
2022-11-29 13:25:57+00:00,0.94
2022-11-29 14:26:06+00:00,1.75
2022-11-29 15:26:58+00:00,1.75
2022-11-29 16:27:42+00:00,1.74
2022-11-29 17:28:17+00:00,1.72
2022-11-29 18:29:22+00:00,1.7
2022-11-29 19:29:00+00:00,1.71
2022-11-29 20:29:48+00:00,1.7
2022-11-29 21:30:02+00:00,1.69
2022-11-29 22:30:04+00:00,1.69
2022-11-29 23:30:00+00:00,1.69
2022-11-30 00:29:58+00:00,1.69
2022-11-30 01:30:59+00:00,1.69
2022-11-30 02:31:19+00:00,1.69
2022-11-30 03:31:13+00:00,1.69
2022-11-30 04:31:11+00:00,1.69
2022-11-30 05:32:16+00:00,1.7
2022-11-30 06:32:30+00:00,1.7
2022-11-30 07:33:33+00:00,1.71
2022-11-30 08:33:59+00:00,1.74
2022-11-30 09:34:48+00:00,1.72
2022-11-30 10:35:33+00:00,1.74
2022-11-30 11:36:17+00:00,1.73
2022-11-30 12:37:02+00:00,1.74
2022-11-30 13:37:00+00:00,0.94
2022-11-30 14:37:00+00:00,0.94
2022-11-30 15:37:52+00:00,0.94
2022-11-30 16:38:02+00:00,1.7
2022-11-30 17:38:52+00:00,0.94
2022-11-30 18:39:00+00:00,0.94
2022-11-30 19:39:20+00:00,1.69
2022-11-30 20:40:06+00:00,1.68
2022-11-30 21:39:58+00:00,1.68
2022-11-30 22:39:59+00:00,1.68
2022-11-30 23:39:58+00:00,1.67
2022-12-01 00:39:59+00:00,1.67
2022-12-01 01:39:59+00:00,1.67
2022-12-01 02:40:00+00:00,1.68
2022-12-01 03:39:57+00:00,1.68
2022-12-01 04:40:02+00:00,1.68
2022-12-01 05:40:47+00:00,1.69
2022-12-01 06:40:58+00:00,1.72
2022-12-01 07:40:59+00:00,1.73
2022-12-01 08:41:47+00:00,1.73
2022-12-03 08:00:02+00:00,1.69
2022-12-03 09:00:01+00:00,1.71
2022-12-03 10:00:48+00:00,1.72
2022-12-03 11:01:05+00:00,0.94
2022-12-03 12:01:02+00:00,1.72
2022-12-03 13:01:50+00:00,1.73
2022-12-03 14:02:07+00:00,0.94
2022-12-03 15:02:07+00:00,1.72
2022-12-03 16:03:10+00:00,1.7
2022-12-03 17:03:03+00:00,1.69
2022-12-03 18:03:51+00:00,1.69
2022-12-03 19:04:02+00:00,1.7
2022-12-03 20:04:05+00:00,1.69
2022-12-03 21:04:02+00:00,1.68
2022-12-03 22:04:03+00:00,1.66
2022-12-03 23:04:03+00:00,1.67
2022-12-04 00:04:03+00:00,1.65
2022-12-04 01:04:50+00:00,1.66
2022-12-04 02:05:02+00:00,1.65
2022-12-04 03:05:04+00:00,1.64
2022-12-04 04:05:03+00:00,1.65
2022-12-04 05:05:05+00:00,1.68
2022-12-04 06:05:03+00:00,1.68
2022-12-04 07:05:03+00:00,1.7
2022-12-04 08:05:52+00:00,1.7
2022-12-04 09:06:12+00:00,1.71
2022-12-04 10:06:08+00:00,1.73
2022-12-04 11:06:03+00:00,1.72
2022-12-04 12:06:51+00:00,0.94
2022-12-04 13:07:07+00:00,1.72
2022-12-04 14:08:04+00:00,1.69
2022-12-04 15:08:05+00:00,1.68
2022-12-04 16:08:51+00:00,1.67
2022-12-04 17:09:34+00:00,1.66
2022-12-04 18:10:02+00:00,1.66
2022-12-04 20:11:04+00:00,1.66
2022-12-04 21:11:05+00:00,1.64
2022-12-04 22:11:05+00:00,1.64
2022-12-04 23:11:06+00:00,1.64
2022-12-05 00:11:04+00:00,1.64
2022-12-05 01:11:05+00:00,1.62
2022-12-05 02:11:05+00:00,1.61
2022-12-05 03:11:05+00:00,1.62
2022-12-05 04:11:52+00:00,1.62
2022-12-05 05:12:04+00:00,1.64
2022-12-05 06:12:50+00:00,1.71
2022-12-05 07:13:03+00:00,1.73
2022-12-05 08:13:51+00:00,1.74
2022-12-05 09:14:35+00:00,1.72
2022-12-05 10:15:06+00:00,1.73
2022-12-05 11:15:53+00:00,1.72
2022-12-05 12:16:39+00:00,1.71
2022-12-05 13:17:05+00:00,1.7
2022-12-05 14:17:06+00:00,1.68
2022-12-05 15:17:55+00:00,0.94
2022-12-05 16:18:39+00:00,1.68
2022-12-05 17:19:25+00:00,1.67
2022-12-05 18:20:09+00:00,1.67
2022-12-05 19:20:56+00:00,1.67
2022-12-05 20:21:10+00:00,1.67
2022-12-05 21:21:26+00:00,1.66
2022-12-05 22:21:10+00:00,1.66
2022-12-05 23:21:06+00:00,1.64
2022-12-06 00:21:07+00:00,1.63
2022-12-06 01:21:04+00:00,1.62
2022-12-06 02:21:06+00:00,1.61
2022-12-06 03:21:07+00:00,1.61
2022-12-06 04:21:05+00:00,1.62
2022-12-06 05:21:06+00:00,1.65
2022-12-06 06:21:07+00:00,1.66
2022-12-06 07:21:05+00:00,1.67
2022-12-06 08:21:19+00:00,1.67
2022-12-06 09:21:06+00:00,1.69
2022-12-06 10:21:08+00:00,1.67
2022-12-06 11:21:06+00:00,1.71
2022-12-06 12:21:04+00:00,1.69
2022-12-06 13:21:06+00:00,1.67
2022-12-06 14:21:54+00:00,1.65
2022-12-06 15:22:07+00:00,1.66
2022-12-06 16:22:06+00:00,1.66
2022-12-06 17:22:55+00:00,1.69
2022-12-06 18:23:40+00:00,1.71
2022-12-06 19:24:08+00:00,1.69
2022-12-06 20:24:08+00:00,1.68
2022-12-06 21:24:08+00:00,1.67
2022-12-06 22:24:07+00:00,1.66
2022-12-06 23:24:06+00:00,1.65
2022-12-07 00:24:54+00:00,1.64
2022-12-07 01:25:06+00:00,1.61
2022-12-07 02:25:07+00:00,1.61
2022-12-07 03:25:06+00:00,1.6
2022-12-07 04:25:04+00:00,1.63
2022-12-07 05:25:50+00:00,1.65
2022-12-07 06:26:08+00:00,1.67
2022-12-07 07:26:05+00:00,1.69
2022-12-07 08:26:08+00:00,1.68
2022-12-07 09:26:10+00:00,1.7
2022-12-07 10:26:08+00:00,1.71
2022-12-07 11:26:09+00:00,1.71
2022-12-07 12:26:09+00:00,1.7
2022-12-07 13:26:08+00:00,1.7
2022-12-07 14:26:06+00:00,1.68
2022-12-07 15:26:10+00:00,1.66
2022-12-07 16:26:16+00:00,1.68
2022-12-07 17:26:10+00:00,1.66
2022-12-07 18:26:09+00:00,1.65
2022-12-07 19:26:11+00:00,1.68
2022-12-07 20:26:07+00:00,1.67
2022-12-07 21:26:10+00:00,1.65
2022-12-07 22:26:07+00:00,1.65
2022-12-07 23:26:07+00:00,1.64
2022-12-08 00:26:54+00:00,1.65
2022-12-08 01:27:08+00:00,1.65
2022-12-08 02:27:07+00:00,1.65
2022-12-08 03:27:08+00:00,1.64
2022-12-08 04:27:06+00:00,1.64
2022-12-08 05:27:06+00:00,1.65
2022-12-08 06:27:53+00:00,1.66
2022-12-08 07:28:07+00:00,1.68
2022-12-08 08:28:58+00:00,1.68
2022-12-08 09:29:10+00:00,1.7
2022-12-08 10:30:01+00:00,0.94
2022-12-08 11:30:12+00:00,1.69
2022-12-08 12:30:08+00:00,0.94
2022-12-08 13:31:06+00:00,1.67
2022-12-08 14:31:50+00:00,1.66
2022-12-08 15:32:34+00:00,1.66
2022-12-08 16:33:18+00:00,1.64
2022-12-08 17:33:18+00:00,1.66
2022-12-08 18:34:05+00:00,1.66
2022-12-08 19:34:14+00:00,1.65
2022-12-08 20:35:01+00:00,1.63
2022-12-08 21:35:10+00:00,1.63
2022-12-08 22:35:10+00:00,1.61
2022-12-08 23:35:09+00:00,1.61
2022-12-09 00:35:11+00:00,1.61
2022-12-09 01:35:09+00:00,1.62
2022-12-09 02:35:11+00:00,1.6
2022-12-09 03:35:11+00:00,1.61
2022-12-09 04:35:12+00:00,1.61
2022-12-09 05:35:08+00:00,1.64
2022-12-09 06:35:55+00:00,1.7
2022-12-09 07:36:39+00:00,1.71
2022-12-09 08:37:25+00:00,1.72
2022-12-09 09:37:11+00:00,1.72
2022-12-09 10:37:11+00:00,0.94
2022-12-09 11:37:58+00:00,1.72
2022-12-09 12:38:48+00:00,1.68
2022-12-09 13:39:35+00:00,0.94
2022-12-09 14:40:20+00:00,1.72
2022-12-09 15:40:14+00:00,1.7
2022-12-09 16:41:03+00:00,1.68
2022-12-09 17:41:11+00:00,1.68
2022-12-09 18:41:27+00:00,1.66
2022-12-09 19:42:26+00:00,1.69
2022-12-09 20:42:11+00:00,1.67
2022-12-09 21:42:14+00:00,1.67
2022-12-09 22:42:09+00:00,1.65
2022-12-09 23:42:11+00:00,1.64
2022-12-10 00:42:10+00:00,1.61
2022-12-10 01:42:11+00:00,1.61
2022-12-10 02:42:10+00:00,1.61
2022-12-10 03:42:55+00:00,1.62
2022-12-10 04:43:11+00:00,1.65
2022-12-10 05:43:59+00:00,1.64
2022-12-10 06:44:10+00:00,1.67
2022-12-10 07:44:58+00:00,1.68
2022-12-10 08:45:12+00:00,1.68
2022-12-10 09:46:01+00:00,1.68
2022-12-10 10:46:11+00:00,1.68
2022-12-10 11:46:12+00:00,1.69
